Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
218,Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,2,4,16,0,0,1.6,3.6,2.6,2021,1
219,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,2,3,15,0,0,1.5,3.5,2.5,2021,1
220,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,1,3,24,0,0,2.4000000000000004,3.4000000000000004,2.9000000000000004,2021,1
221,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,1,1,24,0,0,2.4000000000000004,3.4000000000000004,2.9000000000000004,2021,1
222,Malik Taylor,WR,GNB,0,0,0,0,0,0,0,0,2,3,14,0,0,1.4,3.4000000000000004,2.4000000000000004,2021,1
223,Tyrell Williams,WR,DET,0,0,0,0,0,0,0,0,2,3,14,0,0,1.4,3.4000000000000004,2.4000000000000004,2021,1
224,Aaron Rodgers,QB,GNB,133,0,2,28,15,0,0,0,0,0,0,0,0,1.3200000000000005,1.3200000000000005,1.3200000000000005,2021,1
225,Giovani Bernard,RB,TAM,0,0,0,0,0,0,0,0,2,3,12,0,0,1.2000000000000002,3.2,2.2,2021,1
226,Marcus Mariota,QB,LVR,0,0,0,0,0,1,31,0,0,0,0,0,0,3.1,3.1,3.1,2021,1
227,Michael Carter,RB,NYJ,0,0,0,0,0,4,6,0,1,2,14,0,0,2.0,3.0,2.5,2021,1
228,Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,2,2,10,0,0,1.0,3.0,2.0,2021,1
229,James Washington,WR,PIT,0,0,0,0,0,0,0,0,2,2,10,0,0,1.0,3.0,2.0,2021,1
230,Eric Ebron,TE,PIT,0,0,0,0,0,0,0,0,1,2,19,0,0,1.9,2.9000000000000004,2.4000000000000004,2021,1
231,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,2,2,9,0,0,0.9,2.9,1.9,2021,1
232,Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9000000000000004,2.4000000000000004,2021,1
233,Amari Rodgers,WR,GNB,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9000000000000004,2.4000000000000004,2021,1
234,Kyle Rudolph,TE,NYG,0,0,0,0,0,0,0,0,2,5,8,0,0,0.8,2.8,1.8,2021,1
235,Robert Tonyan,TE,GNB,0,0,0,0,0,0,0,0,2,4,8,0,0,0.8,2.8,1.8,2021,1
236,Kendrick Bourne,WR,NWE,0,0,0,0,0,0,0,0,1,3,17,0,0,1.7000000000000002,2.7,2.2,2021,1
237,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,1,2,17,0,0,1.7000000000000002,2.7,2.2,2021,1
238,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7000000000000002,2.7,2.2,2021,1
239,Larry Rountree,RB,LAC,0,0,0,0,0,8,27,0,0,0,0,0,0,2.7,2.7,2.7,2021,1
240,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7000000000000002,2.7,2.2,2021,1
241,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,1,2,17,0,0,1.7000000000000002,2.7,2.2,2021,1
242,Dan Arnold,TE,CAR,0,0,0,0,0,0,0,0,2,3,6,0,0,0.6000000000000001,2.6,1.6,2021,1
243,Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,1,2,14,0,0,1.4,2.4000000000000004,1.9,2021,1
244,Tevin Coleman,RB,NYJ,0,0,0,0,0,9,24,0,0,0,0,0,0,2.4000000000000004,2.4000000000000004,2.4000000000000004,2021,1
245,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,2,2,4,0,0,0.4,2.4,1.4,2021,1
246,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,1,3,14,0,0,1.4,2.4000000000000004,1.9,2021,1
247,Devontae Booker,RB,NYG,0,0,0,0,0,4,7,0,1,1,6,0,0,1.3000000000000005,2.3000000000000003,1.8000000000000005,2021,1
248,Jimmy Graham,TE,CHI,0,0,0,0,0,0,0,0,1,2,11,0,0,1.1,2.1,1.6,2021,1
249,Dede Westbrook,WR,MIN,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1,1.6,2021,1
250,DeeJay Dallas,RB,SEA,0,0,0,0,0,1,5,0,1,1,5,0,0,1.0,2.0,1.5,2021,1
251,Raheem Mostert,RB,SFO,0,0,0,0,0,2,20,0,0,0,0,0,0,2.0,2.0,2.0,2021,1
252,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,1,2,10,0,0,1.0,2.0,1.5,2021,1
253,Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,1,2,9,0,0,0.9,1.9,1.4,2021,1
254,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,1,2,9,0,0,0.9,1.9,1.4,2021,1
255,Kadarius Toney,WR,NYG,0,0,0,0,0,0,0,0,2,2,-2,0,0,-0.2,1.8,0.8,2021,1
256,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,1,3,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,1
257,Justin Jackson,RB,LAC,0,0,0,0,0,1,5,0,1,1,2,0,0,0.7,1.7,1.2,2021,1
258,Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,1
259,Jordan Love,QB,GNB,68,0,0,7,5,0,0,0,0,0,0,0,1,0.7200000000000002,0.7200000000000002,0.7200000000000002,2021,1
260,Mohamed Sanu,WR,SFO,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,1
261,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,1,2,7,0,0,0.7000000000000001,1.7000000000000002,1.2000000000000002,2021,1
262,C.J. Board,WR,NYG,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,1
263,Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,1
264,Malcolm Brown,RB,MIA,0,0,0,0,0,5,16,0,0,0,0,0,0,1.6,1.6,1.6,2021,1
265,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,1,2,6,0,0,0.6000000000000001,1.6,1.1,2021,1
266,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,1,2,6,0,0,0.6000000000000001,1.6,1.1,2021,1
267,Amani Hooker,DB,TEN,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,1
268,Tyron Johnson,WR,JAX,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,1
269,Alexander Mattison,RB,MIN,0,0,0,0,0,1,2,0,1,1,4,0,0,0.6000000000000001,1.6,1.1,2021,1
270,Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,1,2,6,0,0,0.6000000000000001,1.6,1.1,2021,1
271,Blake Bell,TE,KAN,0,0,0,0,0,1,2,0,1,1,3,0,0,0.5,1.5,1.0,2021,1
272,Ty Montgomery,RB,NOR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1.0,2021,1
273,Mike Thomas,WR,CIN,0,0,0,0,0,0,0,0,1,3,5,0,0,0.5,1.5,1.0,2021,1
274,Kylin Hill,RB,GNB,0,0,0,0,0,5,14,0,0,0,0,0,0,1.4,1.4,1.4,2021,1
275,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4,0.9,2021,1
276,Darren Fells,TE,DET,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2,0.7,2021,1
277,Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,1,2,1,0,0,0.1,1.1,0.6,2021,1
278,Rhamondre Stevenson,RB,NWE,0,0,0,0,0,1,2,0,1,1,9,0,1,-0.8999999999999999,0.1,-0.3999999999999999,2021,1
279,Jaret Patterson,RB,WAS,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,0.9,0.9,2021,1
280,Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,1,4,-2,0,0,-0.2,0.8,0.3,2021,1
281,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8,0.3,2021,1
282,J.D. McKissic,RB,WAS,0,0,0,0,0,1,8,0,0,1,0,0,0,0.8,0.8,0.8,2021,1
283,Rashaad Penny,RB,SEA,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8,0.8,2021,1
284,Mike Remmers,OT,KAN,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8,0.3,2021,1
285,Ryan Fitzpatrick,QB,WAS,13,0,0,6,3,1,2,0,0,0,0,0,0,0.72,0.72,0.72,2021,1
286,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,1,4,-3,0,0,-0.3,0.7,0.1999999999999999,2021,1
287,Brandon Bolden,RB,NWE,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5,0.5,2021,1
288,Trenton Cannon,RB,BAL,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5,0.5,0.5,2021,1
289,Freddie Swain,WR,SEA,0,0,0,0,0,1,5,0,0,1,0,0,0,0.5,0.5,0.5,2021,1
290,Matt Breida,RB,BUF,0,0,0,0,0,4,4,0,0,0,0,0,0,0.4,0.4,0.4,2021,1
291,Jacoby Brissett,QB,MIA,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,0.4,0.4,2021,1
292,Ronald Jones II,RB,TAM,0,0,0,0,0,4,14,0,0,0,0,0,1,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,2021,1
293,Darrel Williams,RB,KAN,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4,2021,1
294,Michael Burton,FB,KAN,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,2021,1
295,Matthias Farley,S,TEN,6,0,0,1,1,0,0,0,0,0,0,0,0,0.24,0.24,0.24,2021,1
296,Taysom Hill,QB,NOR,3,0,0,1,1,2,1,0,0,0,0,0,0,0.22,0.22,0.22,2021,1
297,Sony Michel,RB,LAR,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,2021,1
298,Gabe Nabers,FB,LAC,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,2021,1
299,Mekhi Sargent,RB,TEN,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,2021,1
300,Johnathan Abram,S,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
301,Andrew Adams,S,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
302,Jamal Adams,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
303,Matthew Adams,LB,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
304,Nasir Adderley,S,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
305,Mario Addison,DE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
306,Paulson Adebo,CB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
307,Olasunkanmi Adeniyi,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
308,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
309,Brandon Aiyuk,WR,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
310,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,2021,1
311,Azeez Al-Shaair,LB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
312,Jaire Alexander,CB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
313,Kwon Alexander,OLB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
314,Mackensie Alexander,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
315,Robert Alford,CB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
316,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,2021,1
317,Dakota Allen,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
318,Jonathan Allen,DT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
319,Josh Allen,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
320,Marcus Allen,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
321,Ricardo Allen,SAF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
322,Tyson Alualu,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
323,Ugo Amadi,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
324,Matt Ammendola,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
325,Adrian Amos,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
326,Bradlee Anae,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
327,David Andrews,C,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
328,Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
329,Alex Anzalone,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
330,Eli Apple,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
331,JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
332,Arik Armstead,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
333,Dorance Armstrong Jr.,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
334,Jeremiah Attaochu,LB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
335,Denico Autry,DE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
336,Anthony Averett,CB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
337,Genard Avery,DE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
338,Chidobe Awuzie,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
339,Michael Badgley,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
340,Jake Bailey,P,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
341,Budda Baker,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
342,Jerome Baker,OLB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
343,Eric Banks,DE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
344,Ben Banogu,DE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
345,Christian Barmore,DT,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
346,Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
347,Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
348,Derek Barnett,DE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
349,Shaquil Barrett,OLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
350,Cody Barton,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
351,Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
352,Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
353,Jessie Bates III,SAF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
354,Zack Baun,OLB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
355,Vonn Bell,SAF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
356,Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
357,Ja'Whaun Bentley,LB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
358,Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
359,Ross Blacklock,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
360,Julian Blackmon,SAF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
361,Angelo Blackson,DE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
362,Marquise Blair,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
363,Rodrigo Blankenship,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
364,Khari Blasingame,RB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
365,Chris Board,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
366,Quinton Bohanna,DT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
367,Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
368,Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
369,Joey Bosa,DE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
370,Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
371,Jonathan Bostic,LB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
372,Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
373,Tyus Bowser,OLB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
374,Kris Boyd,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
375,Bradley Bozeman,OL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
376,James Bradberry,CB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
377,Shaun Bradley,LB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
378,Bashaud Breeland,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
379,Michael Brockers,DT,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
380,Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
381,Anthony Brown,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
382,Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
383,Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
384,Jayon Brown,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
385,Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
386,Taven Bryan,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
387,DeForest Buckner,DT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
388,Isaiah Buggs,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
389,Jonathan Bullard,DE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
390,Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
391,Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
392,Juston Burris,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
393,Devin Bush Jr.,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
394,Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
395,Adam Butler,DT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
396,Vernon Butler,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
397,Kevin Byard,FS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
398,Camryn Bynum,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,1
399,Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2021,1
0,Derrick Henry,RB,TEN,0,0,0,0,0,35,182,3,6,6,55,0,0,41.7,47.7,44.7,2021,2
1,Aaron Jones,RB,GNB,0,0,0,0,0,17,67,1,6,6,48,3,0,35.5,41.5,38.5,2021,2
2,Cooper Kupp,WR,LAR,0,0,0,0,0,1,-5,0,9,11,163,2,0,27.8,36.8,32.3,2021,2
3,Kyler Murray,QB,ARI,400,3,2,36,29,5,31,1,0,0,0,0,0,33.1,33.1,33.1,2021,2
4,Lamar Jackson,QB,BAL,239,1,2,26,18,16,107,2,0,0,0,0,0,32.260000000000005,32.260000000000005,32.260000000000005,2021,2
5,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,8,11,178,1,0,23.8,31.8,27.8,2021,2
6,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,11,14,107,1,0,16.700000000000003,27.700000000000003,22.200000000000003,2021,2
7,Tom Brady,QB,TAM,276,5,0,36,24,1,6,0,0,0,0,0,1,29.64,29.64,29.64,2021,2
8,Daniel Jones,QB,NYG,249,1,0,32,22,9,95,1,0,0,0,0,0,29.46,29.46,29.46,2021,2
9,Patrick Mahomes,QB,KAN,343,3,1,31,24,1,3,0,0,0,0,0,0,24.02,24.02,24.02,2021,2
10,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,9,12,159,0,0,15.9,24.9,20.4,2021,2
11,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,7,8,114,1,0,17.4,24.4,20.9,2021,2
12,Derek Carr,QB,LVR,382,2,0,37,28,4,9,0,0,0,0,0,0,24.18,24.18,24.18,2021,2
13,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,7,8,109,1,0,16.9,23.9,20.4,2021,2
14,Aaron Rodgers,QB,GNB,255,4,0,27,22,4,6,0,0,0,0,0,0,26.800000000000004,26.800000000000004,26.800000000000004,2021,2
15,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,6,10,113,1,0,17.3,23.3,20.3,2021,2
16,Russell Wilson,QB,SEA,343,2,0,31,22,3,16,0,0,0,0,0,0,23.32,23.32,23.32,2021,2
17,Tony Pollard,RB,DAL,0,0,0,0,0,13,109,1,3,3,31,0,0,20.0,23.0,21.5,2021,2
18,Henry Ruggs III,WR,LVR,0,0,0,0,0,1,2,0,5,7,113,1,0,17.5,22.5,20.0,2021,2
19,Kirk Cousins,QB,MIN,244,3,0,32,22,2,35,0,0,0,0,0,0,25.26,25.26,25.26,2021,2
20,Christian McCaffrey,RB,CAR,0,0,0,0,0,24,72,1,5,6,65,0,0,19.7,24.7,22.2,2021,2
21,Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,5,9,75,2,0,19.5,24.5,22.0,2021,2
22,Teddy Bridgewater,QB,DEN,328,2,0,34,26,4,1,0,0,0,0,0,0,21.22,21.22,21.22,2021,2
23,Taylor Heinicke,QB,WAS,336,2,1,46,34,4,6,0,0,0,0,0,0,20.04,20.04,20.04,2021,2
24,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,7,11,1,5,7,58,1,0,18.9,23.9,21.4,2021,2
25,Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,8,12,123,0,0,12.3,20.3,16.3,2021,2
26,Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,8,9,121,0,0,12.1,20.1,16.1,2021,2
27,Sam Darnold,QB,CAR,305,2,1,38,26,1,7,0,0,0,0,0,0,18.9,18.9,18.9,2021,2
28,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,9,14,78,1,0,13.8,22.8,18.3,2021,2
29,Austin Ekeler,RB,LAC,0,0,0,0,0,9,54,0,9,9,61,0,0,11.5,20.5,16.0,2021,2
30,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,9,12,105,0,0,10.5,19.5,15.0,2021,2
31,Matt Ryan,QB,ATL,300,2,3,46,35,2,3,0,0,0,0,0,0,14.3,14.3,14.3,2021,2
32,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,7,10,91,1,0,15.1,22.1,18.6,2021,2
33,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,8,11,79,1,0,13.9,21.9,17.9,2021,2
34,Jalen Hurts,QB,PHI,190,0,0,23,12,10,82,1,0,1,0,0,0,21.8,21.8,21.8,2021,2
35,Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,6,8,128,0,0,12.8,18.8,15.8,2021,2
36,Freddie Swain,WR,SEA,0,0,0,0,0,1,5,0,5,5,95,1,0,16.0,21.0,18.5,2021,2
37,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,8,9,66,1,0,12.6,20.6,16.6,2021,2
38,Jared Goff,QB,DET,246,2,1,36,26,4,46,0,0,0,0,0,1,18.44,18.44,18.44,2021,2
39,J.D. McKissic,RB,WAS,0,0,0,0,0,4,10,1,5,6,83,0,0,15.3,20.3,17.8,2021,2
