,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
161,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,65.0,0.0,0.0,10.5,6.5,8.5,2016
162,Donte Moncrief,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,64.0,1.0,0.0,18.4,12.4,15.4,2016
163,Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,64.0,0.0,0.0,13.4,6.4,9.9,2016
164,Julius Thomas,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,64.0,1.0,0.0,17.4,12.4,14.9,2016
165,Keenan Allen,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,63.0,0.0,0.0,12.3,6.3,9.3,2016
166,Michael Floyd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,61.0,0.0,0.0,9.1,6.1,7.6,2016
167,Jeremy Kerley,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,61.0,0.0,0.0,13.1,6.1,9.6,2016
168,Chris Hogan,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,60.0,1.0,0.0,15.0,12.0,13.5,2016
169,Quinton Patton,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,60.0,0.0,0.0,11.0,6.0,8.5,2016
170,Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,59.0,0.0,0.0,12.9,5.9,9.4,2016
171,Eli Rogers,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,59.0,1.0,0.0,17.9,11.9,14.9,2016
172,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,59.0,0.0,0.0,7.9,5.9,6.9,2016
173,Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,58.0,0.0,0.0,11.8,5.8,8.8,2016
174,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,58.0,0.0,0.0,11.8,5.8,8.8,2016
175,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,58.0,0.0,0.0,11.8,5.8,8.8,2016
176,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,57.0,1.0,0.0,15.7,11.7,13.7,2016
177,Jermaine Kearse,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0.0,0.0,10.7,5.7,8.2,2016
178,Eddie Royal,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,1.0,0.0,15.7,11.7,13.7,2016
179,Sammie Coates,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,56.0,0.0,0.0,7.6,5.6,6.6,2016
180,Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,54.0,1.0,0.0,18.4,11.4,14.9,2016
181,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,1.0,0.0,16.4,11.4,13.9,2016
182,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,54.0,0.0,0.0,9.4,5.4,7.4,2016
183,Dwayne Allen,TB,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,53.0,1.0,0.0,15.3,11.3,13.3,2016
184,Pierre Garcon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,51.0,0.0,0.0,11.1,5.1,8.1,2016
185,Jacob Tamme,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,51.0,0.0,0.0,11.1,5.1,8.1,2016
186,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,50.0,1.0,0.0,14.0,11.0,12.5,2016
187,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,49.0,0.0,0.0,9.9,4.9,7.4,2016
188,Danny Amendola,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,48.0,0.0,0.0,7.8,4.8,6.3,2016
189,Marcedes Lewis,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,48.0,0.0,0.0,6.8,4.8,5.8,2016
190,Demaryius Thomas,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,0.0,0.0,8.8,4.8,6.8,2016
191,Eric Ebron,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,46.0,1.0,0.0,15.6,10.6,13.1,2016
192,Chris Conley,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,43.0,0.0,0.0,8.3,4.3,6.3,2016
193,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,43.0,1.0,0.0,13.3,10.3,11.8,2016
194,Sammy Watkins,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,43.0,0.0,0.0,8.3,4.3,6.3,2016
195,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,42.0,0.0,0.0,7.2,4.2,5.7,2016
196,Jermaine Gresham,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,0.0,8.1,4.1,6.1,2016
197,Charles Clay,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,40.0,0.0,0.0,6.0,4.0,5.0,2016
198,Dennis Pitta,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.0,6.9,3.9,5.4,2016
199,Eric Decker,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,37.0,1.0,0.0,11.7,9.7,10.7,2016
200,Anquan Boldin,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,6.5,3.5,5.0,2016
201,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,35.0,2.0,0.0,18.5,15.5,17.0,2016
202,Breshad Perriman,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,0.0,0.0,4.5,3.5,4.0,2016
203,Victor Cruz,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,34.0,1.0,0.0,13.4,9.4,11.4,2016
204,Kevin White,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,34.0,0.0,0.0,6.4,3.4,4.9,2016
205,Terrance Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.0,6.4,3.4,4.9,2016
206,Malcolm Mitchell,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,0.0,0.0,5.3,3.3,4.3,2016
207,Travis Benjamin,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,32.0,0.0,0.0,10.2,3.2,6.7,2016
208,Brandon Marshall,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,32.0,0.0,0.0,6.2,3.2,4.7,2016
209,Jordy Nelson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,32.0,1.0,0.0,15.2,9.2,12.2,2016
210,Jesse James,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,31.0,0.0,0.0,8.1,3.1,5.6,2016
211,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.0,6.0,3.0,4.5,2016
212,Andre Johnson,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,30.0,0.0,0.0,6.0,3.0,4.5,2016
213,Austin Seferian-Jenkins,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,1.0,0.0,10.0,9.0,9.5,2016
214,Virgil Green,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,0.0,0.0,6.8,2.8,4.8,2016
215,Rishard Matthews,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.0,5.6,2.6,4.1,2016
216,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,0.0,0.0,4.6,2.6,3.6,2016
217,Stephen Anderson,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,5.5,2.5,4.0,2016
218,Clive Walford,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,25.0,0.0,0.0,5.5,2.5,4.0,2016
219,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,0.0,4.4,2.4,3.4,2016
220,Brian Quick,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,0.0,0.0,5.3,2.3,3.8,2016
221,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2,2016
222,Richard Rodgers,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,3.2,2.2,2.7,2016
223,Harry Douglas,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,0.0,0.0,4.1,2.1,3.1,2016
224,Geoff Swaim,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6,2016
225,Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,3.0,2.0,2.5,2016
226,Antonio Gates,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,0.0,0.0,5.0,2.0,3.5,2016
227,Demetrius Harris,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,0.0,4.0,2.0,3.0,2016
228,Hunter Henry,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,3.0,2.0,2.5,2016
229,Robert Woods,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,0.0,0.0,6.0,2.0,4.0,2016
230,Seth Roberts,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,1.0,0.0,9.9,7.9,8.9,2016
231,Steve Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,19.0,0.0,0.0,6.9,1.9,4.4,2016
232,Jaron Brown,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,2.8,1.8,2.3,2016
233,Vincent Jackson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,0.0,0.0,3.8,1.8,2.8,2016
234,Ryan Griffin,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,3.7,1.7,2.7,2016
235,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,0.0,0.0,4.7,1.7,3.2,2016
236,Brice Butler,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
237,Lance Dunbar,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
238,Kenny Stills,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
239,Will Tye,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,4.6,1.6,3.1,2016
240,Garrett Celek,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,2.5,1.5,2.0,2016
241,Larry Donnell,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,1.0,0.0,8.5,7.5,8.0,2016
242,Lance Kendricks,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,3.5,1.5,2.5,2016
243,Kamar Aiken,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,2016
244,Martellus Bennett,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,4.4,1.4,2.9,2016
245,Leonte Carroo,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,2016
246,Dorial Green-Beckham,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,2016
247,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,2016
248,Vance McDonald,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,1.0,0.0,9.4,7.4,8.4,2016
249,Zach Miller,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,0.0,4.4,1.4,2.9,2016
250,Chris Moore,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8,2016
251,Torrey Smith,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,0.0,0.0,3.3,1.3,2.3,2016
252,Corey Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
253,Brent Celek,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
254,Jimmy Graham,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
255,JJ Nelson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
256,Paul Richardson,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
257,Josh Doctson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,2016
258,Devin Funchess,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,1.9,0.9,1.4,2016
259,Rashad Greene,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.9,0.9,1.4,2016
260,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,7.9,6.9,7.4,2016
261,Malcolm Johnson,FB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,2.9,0.9,1.9,2016
262,Jared Abbrederis,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
263,John Brown,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
264,Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
265,Patrick DiMarco,FB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
266,Andre Ellington,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8,2016
267,Andre Roberts,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
268,Jared Cook,TB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.7,0.7,1.2,2016
269,Kapri Bibbs,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
270,Jordan Cameron,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,2.6,0.6,1.6,2016
271,C.J. Fiedorowicz,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
272,Coby Fleener,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
273,Dontrelle Inman,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
274,Braxton Miller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
275,Crockett Gillmore,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
276,Charles Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
277,Cole Wick,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
278,Brandon Myers,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,7.4,6.4,6.9,2016
279,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.2,0.2,0.7,2016
280,Albert Wilson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,3.1,0.1,1.6,2016
281,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,2016
282,Mike Gillislee,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.6,-0.4,0.0999999999999999,2016
283,Joe Thomas,LB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
284,Cameron Erving,C,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0,Philip Rivers,QB,SDG,220.0,4.0,0.0,24.0,17.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,23.8,23.8,23.8,2016
1,Jimmy Garoppolo,QB,NWE,232.0,3.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,21.28,21.28,2016
2,Matt Ryan,QB,ATL,396.0,3.0,1.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,25.84,25.84,2016
3,Carson Palmer,QB,ARI,304.0,3.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,24.16,24.16,2016
4,Sam Bradford,QB,MIN,286.0,2.0,0.0,31.0,22.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,19.14,19.14,2016
5,Ryan Fitzpatrick,QB,NYJ,374.0,1.0,0.0,34.0,24.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,21.06,21.06,2016
6,Derek Carr,QB,OAK,299.0,3.0,0.0,45.0,34.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,24.96,24.96,2016
7,Tyrod Taylor,QB,BUF,297.0,3.0,1.0,30.0,18.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.380000000000003,24.380000000000003,24.380000000000003,2016
8,Cam Newton,QB,CAR,353.0,4.0,1.0,40.0,24.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,29.82,29.82,29.82,2016
9,EJ Manuel,QB,BUF,10.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,2016
10,Eli Manning,QB,NYG,368.0,0.0,0.0,41.0,32.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.32,12.32,12.32,2016
11,Dak Prescott,QB,DAL,292.0,0.0,0.0,30.0,22.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,18.28,18.28,18.28,2016
12,Marcus Mariota,QB,TEN,238.0,2.0,1.0,33.0,25.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,16.62,16.62,2016
13,Jacoby Brissett,QB,NWE,92.0,0.0,0.0,9.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,4.88,4.88,2016
14,Ryan Tannehill,QB,MIA,387.0,2.0,2.0,45.0,32.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,22.98,22.98,2016
15,Brian Hoyer,QB,CHI,78.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,3.12,2016
16,Drew Brees,QB,NOR,263.0,1.0,0.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.52,14.52,2016
17,Carson Wentz,QB,PHI,190.0,1.0,0.0,34.0,21.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6,2016
18,Case Keenum,QB,LAR,239.0,0.0,0.0,30.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,10.06,10.06,2016
19,Russell Wilson,QB,SEA,254.0,0.0,0.0,35.0,22.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.56,11.56,2016
20,Andy Dalton,QB,CIN,366.0,1.0,0.0,54.0,31.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,19.34,19.34,2016
21,Kirk Cousins,QB,WAS,364.0,1.0,1.0,46.0,28.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,18.56,18.56,2016
22,Josh McCown,QB,CLE,260.0,2.0,2.0,33.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,2016
23,Trevor Siemian,QB,DEN,266.0,0.0,1.0,33.0,22.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,9.34,9.34,2016
24,Ben Roethlisberger,QB,PIT,259.0,3.0,2.0,37.0,19.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.76,19.76,2016
25,Blake Bortles,QB,JAX,329.0,2.0,2.0,50.0,31.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,18.56,18.56,18.56,2016
26,Jay Cutler,QB,CHI,157.0,0.0,1.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.28,2.28,2.28,2016
27,Matthew Stafford,QB,DET,260.0,1.0,1.0,40.0,22.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.5,15.5,2016
28,Joe Flacco,QB,BAL,302.0,2.0,2.0,45.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,16.18,16.18,2016
29,Aaron Rodgers,QB,GNB,213.0,1.0,1.0,36.0,20.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,17.419999999999998,17.419999999999998,17.419999999999998,2016
30,Brock Osweiler,QB,HOU,268.0,1.0,2.0,33.0,19.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42,10.42,2016
31,Alex Smith,QB,KAN,186.0,0.0,0.0,37.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.640000000000001,3.640000000000001,3.640000000000001,2016
32,Blaine Gabbert,QB,SFO,243.0,2.0,2.0,36.0,17.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,20.72,20.72,20.72,2016
33,Andrew Luck,QB,IND,197.0,1.0,1.0,40.0,21.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,10.079999999999998,10.079999999999998,10.079999999999998,2016
34,Kellen Clemens,QB,SDG,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,2016
35,Drew Stanton,QB,ARI,11.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.44,2016
36,Jameis Winston,QB,TAM,243.0,1.0,4.0,52.0,27.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.620000000000001,4.620000000000001,4.620000000000001,2016
37,Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,18.0,133.0,1.0,1.0,1.0,15.0,0.0,0.0,21.8,20.8,21.3,2016
38,LeGarrette Blount,RB,NWE,0.0,0.0,0.0,0.0,0.0,29.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,18.3,2016
